"fleet","area","year","species_itis","type","totalBiomass","sizeclass1","sizeclass2","sizeclass3","sizeclass4","sizeclass5"
"fixedGear","GB",1974,"172905",0,6.0826736817,NA,NA,NA,NA,NA
"pelagic","GB",1974,"172905",0,1.68554924692,NA,NA,NA,NA,NA
"demersal","GB",1975,"172905",0,5581.50174004885,NA,NA,0.0227419726511046,0.498076735392078,0.479181291956817
"fixedGear","GB",1975,"172905",0,0.19186957251,NA,NA,NA,NA,NA
"demersal","GB",1976,"172905",0,4219.50537375829,NA,NA,0.0157656718844354,0.469815601691392,0.514418726424173
"fixedGear","GB",1976,"172905",0,0.4036972093,NA,NA,NA,NA,NA
"demersal","GB",1977,"172905",0,6688.51115554391,NA,NA,0.0126686162602932,0.426705621967066,0.560625761772641
"fixedGear","GB",1977,"172905",0,0.06214215469,NA,NA,NA,NA,NA
"demersal","GB",1978,"172905",0,7828.15926361469,NA,NA,0.0245827578921077,0.295750678553671,0.679666563554221
"fixedGear","GB",1978,"172905",0,1.41112586307,NA,NA,NA,NA,NA
"demersal","GB",1979,"172905",0,7661.48175774212,NA,NA,0.0603747728067767,0.432643287135002,0.506981940058222
"fixedGear","GB",1979,"172905",0,3.09395355577,NA,NA,NA,NA,NA
"demersal","GB",1980,"172905",0,12121.3448211787,NA,NA,0.0718047451621085,0.556299016457616,0.371896238380276
"fixedGear","GB",1980,"172905",0,3.3928709276,NA,NA,NA,NA,NA
"pelagic","GB",1980,"172905",0,0.16102529135,NA,NA,NA,NA,NA
"demersal","GB",1981,"172905",0,12525.8090551763,NA,NA,0.142107893825793,0.520598412319501,0.337293693854707
"fixedGear","GB",1981,"172905",0,22.81025310256,NA,NA,NA,NA,NA
"pelagic","GB",1981,"172905",0,0.1133980925,NA,NA,NA,NA,NA
"demersal","GB",1982,"172905",0,9505.80466348744,NA,NA,0.0838071031026064,0.525334391890693,0.3908585050067
"fixedGear","GB",1982,"172905",0,8.87181316483,NA,NA,NA,NA,NA
"pelagic","GB",1982,"172905",0,9.661517481,NA,NA,NA,NA,NA
"demersal","GB",1983,"172905",0,10226.107532678,NA,1.68594784066096e-05,0.057360338944246,0.453346991300092,0.489275810277255
"fixedGear","GB",1983,"172905",0,7.87527072794,NA,NA,NA,NA,NA
"pelagic","GB",1983,"172905",0,4.53819166185,NA,NA,NA,NA,NA
"demersal","GB",1984,"172905",0,9862.86305171167,NA,NA,0.044874738963258,0.377378317936338,0.577746943100404
"fixedGear","GB",1984,"172905",0,4.63163169007,NA,NA,NA,NA,NA
"pelagic","GB",1984,"172905",0,0.79968334831,NA,NA,NA,NA,NA
"demersal","GB",1985,"172905",0,6539.73376536865,3.87853812241142e-06,0.000997581647574416,0.0774586203191445,0.415929533786202,0.505610385708956
"fixedGear","GB",1985,"172905",0,6.57527499552,NA,NA,NA,NA,NA
"pelagic","GB",1985,"172905",0,0.07801788764,NA,NA,NA,NA,NA
"demersal","GB",1986,"172905",0,4959.28096339291,NA,1.52278912893591e-05,0.0603363804426059,0.472791491071951,0.466856900594154
"fixedGear","GB",1986,"172905",0,6.87782110631,NA,NA,NA,NA,NA
"pelagic","GB",1986,"172905",0,1.54039968852,NA,NA,NA,NA,NA
"demersal","GB",1987,"172905",0,5780.57798813341,NA,NA,0.0434986353428743,0.470036794260896,0.486464570396229
"fixedGear","GB",1987,"172905",0,7.81766449695,NA,NA,NA,NA,NA
"pelagic","GB",1987,"172905",0,11.13297112928,NA,NA,NA,NA,NA
"demersal","GB",1988,"172905",0,5362.87430004018,NA,NA,0.0598833077099833,0.516020499192165,0.424096193097852
"fixedGear","GB",1988,"172905",0,9.65017767175,NA,NA,NA,NA,NA
"pelagic","GB",1988,"172905",0,26.1858875201,NA,NA,NA,NA,NA
"demersal","GB",1989,"172905",0,4341.04862444638,NA,NA,0.0674567920614391,0.509262402487815,0.423280805450746
"fixedGear","GB",1989,"172905",0,8.34247086904,NA,NA,NA,NA,NA
"pelagic","GB",1989,"172905",0,17.29774502995,NA,NA,NA,NA,NA
"demersal","GB",1990,"172905",0,4624.87724608833,NA,NA,0.0267946432602276,0.529745467851118,0.443459888888655
"fixedGear","GB",1990,"172905",0,7.66072153693,NA,NA,NA,NA,NA
"pelagic","GB",1990,"172905",0,12.9409903161,NA,NA,0.281856435780863,0.718143564219137,NA
"demersal","GB",1991,"172905",0,5273.67218533309,NA,2.51443756005852e-05,0.0298158016825356,0.546599926719665,0.423559127222199
"fixedGear","GB",1991,"172905",0,15.69248163252,NA,NA,NA,NA,NA
"pelagic","GB",1991,"172905",0,12.9954214005,NA,NA,NA,NA,NA
"demersal","GB",1992,"172905",0,4295.25484595592,NA,0.000105903420326352,0.0153448908626603,0.430264012375084,0.554285193341929
"fixedGear","GB",1992,"172905",0,15.93515355047,NA,NA,NA,NA,NA
"pelagic","GB",1992,"172905",0,14.2110489521,NA,NA,NA,NA,NA
"demersal","GB",1993,"172905",0,3692.70138087081,NA,8.61142454705481e-05,0.0217384079617403,0.575305204728815,0.402870273063975
"fixedGear","GB",1993,"172905",0,17.85657082979,NA,NA,NA,NA,NA
"pelagic","GB",1993,"172905",0,8.6999016566,NA,NA,NA,NA,NA
"demersal","GB",1994,"172905",0,2242.26674942424,NA,NA,0.0385336330775543,0.476814104717882,0.484652262204563
"fixedGear","GB",1994,"172905",0,74.63227419032,NA,NA,NA,NA,NA
"demersal","GB",1995,"172905",0,2245.94765150679,NA,NA,0.0373226009154771,0.55316714271142,0.409510256373103
"fixedGear","GB",1995,"172905",0,57.48330745773,NA,NA,0.000812797203261047,0.903676159012918,0.0955110437838208
"pelagic","GB",1995,"172905",0,0.00090718474,NA,NA,NA,NA,NA
"demersal","GB",1996,"172905",0,3333.08473167978,NA,NA,0.022905846456263,0.376329193630134,0.600764959913603
"fixedGear","GB",1996,"172905",0,51.79934146926,NA,NA,NA,NA,NA
"pelagic","GB",1996,"172905",0,0.56018657695,NA,NA,NA,NA,NA
"demersal","GB",1997,"172905",0,3840.46726006097,NA,NA,0.0288560645896296,0.633580725815184,0.337563209595187
"fixedGear","GB",1997,"172905",0,62.82208965263,NA,NA,NA,0.841528712092007,0.158471287907993
"demersal","GB",1998,"172905",0,3478.5318466745,NA,NA,0.0547009744785578,0.781802190725539,0.163496834795903
"fixedGear","GB",1998,"172905",0,46.24873163757,NA,NA,0.0147419556077155,0.985258044392284,NA
"demersal","GB",1999,"172905",0,3163.22391455455,NA,NA,0.105282358574695,0.696033217220226,0.198684424205079
"fixedGear","GB",1999,"172905",0,86.91827712414,NA,NA,0.0134794492860572,0.67005176205506,0.316468788658883
"demersal","GB",2000,"172905",0,3892.71429719942,NA,NA,0.0113451086122913,0.643809569239806,0.344845322147903
"fixedGear","GB",2000,"172905",0,69.75298106623,NA,NA,0.00142692918619463,0.964651089958547,0.0339219808552582
"demersal","GB",2001,"172905",0,4851.03568021611,NA,NA,0.0163872465611138,0.427848535997853,0.555764217441034
"fixedGear","GB",2001,"172905",0,43.58478364856,NA,NA,0.0232301950617441,0.779766423491471,0.197003381446785
"demersal","GB",2002,"172905",0,4164.47509383752,NA,NA,0.00179703361561727,0.400016311059545,0.598186655324838
"fixedGear","GB",2002,"172905",0,54.47871159885,NA,NA,0.018026863260501,0.841894087978132,0.140079048761368
"demersal","GB",2003,"172905",0,4276.76052425391,NA,NA,0.00209915363194342,0.248799803223829,0.749101043144227
"fixedGear","GB",2003,"172905",0,52.83761440419,NA,NA,0.00377995394723496,0.938728105277567,0.0574919407751983
"demersal","GB",2004,"172905",0,3454.08866103994,NA,NA,0.00270842845494085,0.186376811497411,0.810914760047648
"fixedGear","GB",2004,"172905",0,130.29576905961,NA,NA,NA,NA,NA
"demersal","GB",2005,"172905",0,2627.65334193208,1.7417127966196e-05,NA,0.00317321164793929,0.177539321798002,0.819270049426092
"fixedGear","GB",2005,"172905",0,22.0672688005,NA,NA,NA,NA,NA
"demersal","GB",2006,"172905",0,1637.15230181811,NA,0.000150086279082736,0.0079258550627002,0.24518597767656,0.746738080981657
"fixedGear","GB",2006,"172905",0,14.6374257799,NA,NA,NA,0.976790729576184,0.0232092704238164
"pelagic","GB",2006,"172905",0,0.09298643585,NA,NA,NA,NA,NA
"demersal","GB",2007,"172905",0,1591.92143145882,1.04781336744705e-05,NA,0.0119442313130854,0.400786243815273,0.587259046737967
"fixedGear","GB",2007,"172905",0,16.63141783842,NA,NA,NA,NA,NA
"demersal","GB",2008,"172905",0,1567.2705005188,NA,NA,0.00773709019696103,0.318761538262993,0.673501371540046
"fixedGear","GB",2008,"172905",0,16.28033734404,NA,NA,0.0436513635550993,0.921521355713138,0.0348272807317628
"pelagic","GB",2008,"172905",0,0.18461209459,NA,NA,NA,NA,NA
"demersal","GB",2009,"172905",0,1739.47502941982,NA,NA,0.0062088082814054,0.370121257103113,0.623669934615482
"fixedGear","GB",2009,"172905",0,4.88609700964,NA,NA,NA,NA,NA
"pelagic","GB",2009,"172905",0,0.06214215469,NA,NA,NA,NA,NA
"demersal","GB",2010,"172905",0,1371.00697872061,NA,NA,0.00171322932690861,0.273415864522603,0.724870906150489
"fixedGear","GB",2010,"172905",0,5.08068813637,NA,NA,NA,NA,NA
"demersal","GB",2011,"172905",0,1875.94963374357,NA,NA,0.0022880322602579,0.240479690184331,0.757232277555411
"fixedGear","GB",2011,"172905",0,4.11045405694,NA,NA,NA,NA,NA
"demersal","GB",2012,"172905",0,1991.24238157306,NA,NA,0.00148687112181972,0.303917031493949,0.694596097384231
"fixedGear","GB",2012,"172905",0,1.07319954742,NA,NA,NA,NA,NA
"demersal","GB",2013,"172905",0,2233.23300378332,NA,NA,0.00342113740440534,0.25795638394261,0.738622478652985
"fixedGear","GB",2013,"172905",0,2.71112159549,NA,NA,NA,NA,NA
"demersal","GB",2014,"172905",0,1574.53659669383,NA,NA,0.00251899677910264,0.280457943269005,0.717023059951892
"fixedGear","GB",2014,"172905",0,1.29545980872,NA,NA,NA,NA,NA
"demersal","GB",2015,"172905",0,1292.34771146943,NA,NA,0.00314195915721702,0.321965496887905,0.674892543954878
"fixedGear","GB",2015,"172905",0,2.56188970576,NA,NA,NA,NA,NA
"demersal","GB",2016,"172905",0,770.90518039535,NA,NA,0.00317464164949007,0.242906926405948,0.753918431944562
"fixedGear","GB",2016,"172905",0,1.45784587718,NA,NA,NA,NA,NA
"demersal","GB",2017,"172905",0,685.57991967465,NA,NA,0.00260360683010554,0.214476552440941,0.782919840728954
"fixedGear","GB",2017,"172905",0,0.24675424928,NA,NA,NA,NA,NA
"demersal","GB",2018,"172905",0,601.9987216166,NA,NA,0.000223867090682789,0.188053246449236,0.811722886460081
"fixedGear","GB",2018,"172905",0,0.26444435171,NA,NA,NA,NA,NA
"pelagic","GB",2018,"172905",0,0.07121400209,NA,NA,NA,NA,NA
"demersal","GB",2019,"172905",0,390.58476106804,NA,NA,NA,0.174877173071262,0.825122826928738
"fixedGear","GB",2019,"172905",0,0.36378108074,NA,NA,NA,NA,NA
"demersal","GB",1964,"564145",0,1.62733026897235,NA,NA,NA,NA,NA
"fixedGear","GB",1964,"564145",0,0.00704768289124602,NA,NA,NA,NA,NA
"demersal","GB",1965,"564145",0,1.33244076393004,NA,NA,NA,NA,NA
"demersal","GB",1966,"564145",0,0.394194443918556,NA,NA,NA,NA,NA
"demersal","GB",1967,"564145",0,2.01791730341453,NA,NA,NA,NA,NA
"demersal","GB",1968,"564145",0,3.11973274422322,NA,NA,NA,NA,NA
"demersal","GB",1969,"564145",0,1.23202482162532,NA,NA,NA,NA,NA
"demersal","GB",1970,"564145",0,3.29856531449825,NA,NA,NA,NA,NA
"fixedGear","GB",1970,"564145",0,0.0512928613785901,NA,NA,NA,NA,NA
"demersal","GB",1971,"564145",0,1.76538032663481,NA,NA,NA,NA,NA
"fixedGear","GB",1971,"564145",0,0.0175146389428547,NA,NA,NA,NA,NA
"demersal","GB",1972,"564145",0,2.06858650162764,NA,NA,NA,NA,NA
"demersal","GB",1973,"564145",0,1.60795049436606,NA,NA,NA,NA,NA
"fixedGear","GB",1973,"564145",0,0.294578036619928,NA,NA,NA,NA,NA
"demersal","GB",1974,"564145",0,0.540236872574941,NA,NA,NA,NA,NA
"fixedGear","GB",1974,"564145",0,0.101745755671561,NA,NA,NA,NA,NA
"demersal","GB",1975,"564145",0,1.58936258658892,NA,NA,NA,NA,NA
"demersal","GB",1976,"564145",0,5.11900836167618,NA,NA,NA,NA,NA
"fixedGear","GB",1976,"564145",0,1.13054854643667,NA,NA,NA,NA,NA
"demersal","GB",1977,"564145",0,7.37929494749113,NA,NA,NA,NA,NA
"fixedGear","GB",1977,"564145",0,0.357185328539837,NA,NA,NA,NA,NA
"demersal","GB",1978,"564145",0,44.5596540266169,NA,NA,NA,NA,NA
"fixedGear","GB",1978,"564145",0,0.0624296495551027,NA,NA,NA,NA,NA
"demersal","GB",1979,"564145",0,83.4953460267413,NA,NA,NA,NA,NA
"fixedGear","GB",1979,"564145",0,1.48286988799604,NA,NA,NA,NA,NA
"demersal","GB",1980,"564145",0,116.901808654091,NA,NA,NA,NA,NA
"fixedGear","GB",1980,"564145",0,0.958216134808396,NA,NA,NA,NA,NA
"demersal","GB",1981,"564145",0,62.2412230837986,NA,NA,NA,NA,NA
"fixedGear","GB",1981,"564145",0,0.362083856823353,NA,NA,NA,NA,NA
"demersal","GB",1982,"564145",0,87.3495591582996,NA,NA,NA,NA,NA
"fixedGear","GB",1982,"564145",0,0.0903032005384038,NA,NA,NA,NA,NA
"demersal","GB",1983,"564145",0,186.759736750001,NA,NA,NA,NA,NA
"fixedGear","GB",1983,"564145",0,0.202174022034049,NA,NA,NA,NA,NA
"demersal","GB",1984,"564145",0,200.463277258225,NA,NA,NA,NA,NA
"fixedGear","GB",1984,"564145",0,1.19813688393754,NA,NA,NA,NA,NA
"demersal","GB",1985,"564145",0,199.705772651073,NA,NA,NA,NA,NA
"fixedGear","GB",1985,"564145",0,0.986107692953367,NA,NA,NA,NA,NA
"demersal","GB",1986,"564145",0,153.198283179262,NA,NA,NA,NA,NA
"fixedGear","GB",1986,"564145",0,2.23713055931568,NA,NA,NA,NA,NA
"demersal","GB",1987,"564145",0,355.665644219018,NA,NA,NA,NA,NA
"fixedGear","GB",1987,"564145",0,10.648149253287,NA,NA,NA,NA,NA
"demersal","GB",1988,"564145",0,460.895936667023,NA,NA,NA,NA,NA
"fixedGear","GB",1988,"564145",0,2.08157805779987,NA,NA,NA,NA,NA
"demersal","GB",1989,"564145",0,1164.41713077756,NA,NA,NA,NA,NA
"fixedGear","GB",1989,"564145",0,27.6918053929365,NA,NA,NA,NA,NA
"demersal","GB",1990,"564145",0,4333.14625174013,NA,NA,NA,NA,NA
"fixedGear","GB",1990,"564145",0,21.7150161780264,NA,NA,NA,NA,NA
"pelagic","GB",1990,"564145",0,0.056991634178146,NA,NA,NA,NA,NA
"demersal","GB",1991,"564145",0,3982.80490727351,NA,NA,NA,NA,NA
"fixedGear","GB",1991,"564145",0,14.427811455999,NA,NA,NA,NA,NA
"demersal","GB",1992,"564145",0,4150.10934740247,NA,NA,NA,NA,NA
"fixedGear","GB",1992,"564145",0,58.8561931836059,NA,NA,NA,NA,NA
"demersal","GB",1993,"564145",0,2993.66419338792,NA,NA,NA,NA,NA
"fixedGear","GB",1993,"564145",0,70.7001413670699,NA,NA,NA,NA,NA
"demersal","GB",1994,"564145",0,3278.83048476759,NA,NA,NA,NA,NA
"fixedGear","GB",1994,"564145",0,308.071903099949,NA,NA,NA,NA,NA
"demersal","GB",1995,"564145",0,1798.69790642991,NA,NA,NA,NA,NA
"fixedGear","GB",1995,"564145",0,208.420200273718,NA,NA,NA,NA,NA
"demersal","GB",1996,"564145",0,5902.94122347185,NA,NA,NA,NA,NA
"fixedGear","GB",1996,"564145",0,189.338110160923,NA,NA,NA,NA,NA
"pelagic","GB",1996,"564145",0,0.599531653958788,NA,NA,NA,NA,NA
"demersal","GB",1997,"564145",0,2319.21283628031,NA,NA,NA,NA,NA
"fixedGear","GB",1997,"564145",0,119.355507681258,NA,NA,NA,NA,NA
"pelagic","GB",1997,"564145",0,0.12496634350226,NA,NA,NA,NA,NA
"demersal","GB",1998,"564145",0,3978.55800030235,NA,NA,NA,NA,NA
"fixedGear","GB",1998,"564145",0,222.367753922705,NA,NA,NA,NA,NA
"demersal","GB",1999,"564145",0,3060.56331222501,NA,NA,NA,NA,NA
"fixedGear","GB",1999,"564145",0,227.267801672196,NA,NA,NA,NA,NA
"demersal","GB",2000,"564145",0,3660.94627915636,NA,NA,NA,NA,NA
"fixedGear","GB",2000,"564145",0,442.370757364335,NA,NA,NA,NA,NA
"demersal","GB",2001,"564145",0,4001.47075913584,NA,NA,NA,NA,NA
"fixedGear","GB",2001,"564145",0,722.011746395878,NA,NA,NA,NA,NA
"pelagic","GB",2001,"564145",0,0.0261114391748898,NA,NA,NA,NA,NA
"demersal","GB",2002,"564145",0,2881.89255429955,NA,NA,NA,NA,NA
"fixedGear","GB",2002,"564145",0,1355.39552766771,NA,NA,NA,NA,NA
"demersal","GB",2003,"564145",0,3151.22582396219,NA,NA,NA,NA,NA
"fixedGear","GB",2003,"564145",0,1943.3530805522,NA,NA,NA,NA,NA
"demersal","GB",2004,"564145",0,4642.91175471655,NA,NA,NA,NA,NA
"fixedGear","GB",2004,"564145",0,1987.29334768356,NA,NA,NA,NA,NA
"demersal","GB",2005,"564145",0,2972.63773820281,NA,NA,NA,NA,NA
"fixedGear","GB",2005,"564145",0,2398.48445601404,NA,NA,NA,NA,NA
"demersal","GB",2006,"564145",0,3268.56667189399,NA,NA,NA,NA,NA
"fixedGear","GB",2006,"564145",0,3059.12014275888,NA,NA,NA,NA,NA
"demersal","GB",2007,"564145",0,4397.8469680798,NA,NA,NA,NA,NA
"fixedGear","GB",2007,"564145",0,4133.54020090519,NA,NA,NA,NA,NA
"demersal","GB",2008,"564145",0,4318.06844504719,NA,NA,NA,NA,NA
"fixedGear","GB",2008,"564145",0,3162.06801187472,NA,NA,NA,NA,NA
"demersal","GB",2009,"564145",0,3516.1337903735,NA,NA,NA,NA,NA
"fixedGear","GB",2009,"564145",0,3499.8007870153,NA,NA,NA,NA,NA
"demersal","GB",2010,"564145",0,1507.29855501502,NA,NA,NA,NA,NA
"fixedGear","GB",2010,"564145",0,3988.45029689639,NA,NA,NA,NA,NA
"demersal","GB",2011,"564145",0,1109.85090690279,NA,NA,NA,NA,NA
"fixedGear","GB",2011,"564145",0,3916.09077426316,NA,NA,NA,NA,NA
"demersal","GB",2012,"564145",0,1115.30892037486,NA,NA,NA,NA,NA
"fixedGear","GB",2012,"564145",0,3646.15793626663,NA,NA,NA,NA,NA
"demersal","GB",2013,"564145",0,660.298969697127,NA,NA,NA,NA,NA
"fixedGear","GB",2013,"564145",0,2935.94525798578,NA,NA,NA,NA,NA
"demersal","GB",2014,"564145",0,1069.16704445698,NA,NA,NA,NA,NA
"fixedGear","GB",2014,"564145",0,4972.44796692964,NA,NA,NA,NA,NA
"demersal","GB",2015,"564145",0,1140.68529081764,NA,NA,NA,NA,NA
"fixedGear","GB",2015,"564145",0,4713.30659909461,NA,NA,NA,NA,NA
"demersal","GB",2016,"564145",0,918.310304519195,NA,NA,NA,NA,NA
"fixedGear","GB",2016,"564145",0,5289.54127371586,NA,NA,NA,NA,NA
"demersal","GB",2017,"564145",0,904.389580089213,NA,NA,NA,NA,NA
"fixedGear","GB",2017,"564145",0,5298.74757127252,NA,NA,NA,NA,NA
"demersal","GB",2018,"564145",0,738.422072054586,NA,NA,NA,NA,NA
"fixedGear","GB",2018,"564145",0,5180.63926847156,NA,NA,NA,NA,NA
"demersal","GB",2019,"564145",0,614.105088022083,NA,NA,NA,NA,NA
"fixedGear","GB",2019,"564145",0,4873.08036350858,NA,NA,NA,NA,NA
"demersal","GB",1964,"172909",0,33129.5339511444,NA,NA,NA,NA,NA
"fixedGear","GB",1964,"172909",0,5.88853614734,NA,NA,NA,NA,NA
"demersal","GB",1965,"172909",0,32091.4760189978,NA,NA,NA,NA,NA
"fixedGear","GB",1965,"172909",0,0.08935769689,NA,NA,NA,NA,NA
"demersal","GB",1966,"172909",0,25688.9693676947,NA,NA,NA,NA,NA
"fixedGear","GB",1966,"172909",0,0.74615944865,NA,NA,NA,NA,NA
"demersal","GB",1967,"172909",0,17859.6992563659,NA,NA,NA,NA,NA
"fixedGear","GB",1967,"172909",0,0.5987419284,NA,NA,NA,NA,NA
"demersal","GB",1968,"172909",0,25405.6542126156,NA,NA,NA,NA,NA
"demersal","GB",1969,"172909",0,26263.8650380191,NA,NA,0.00458779121432996,0.694584362458988,0.300827846326682
"fixedGear","GB",1969,"172909",0,0.00136077711,NA,NA,NA,NA,NA
"demersal","GB",1970,"172909",0,27148.9933954354,NA,NA,0.00854164296332052,0.76250717136616,0.22895118567052
"demersal","GB",1971,"172909",0,20133.6639477905,NA,NA,0.000842038112772721,0.704623225244157,0.294534736643071
"demersal","GB",1972,"172909",0,22311.8784650546,NA,NA,0.00647235694912308,0.775331998768222,0.218195644282655
"fixedGear","GB",1972,"172909",0,1.98628098823,NA,NA,NA,NA,NA
"demersal","GB",1973,"172909",0,23277.1715627982,NA,NA,0.0145044875831391,0.764355820243662,0.221139692173198
"fixedGear","GB",1973,"172909",0,0.51029141625,NA,NA,NA,NA,NA
"pelagic","GB",1973,"172909",0,5.1210578573,NA,NA,NA,NA,NA
"demersal","GB",1974,"172909",0,21561.0002949795,NA,8.56508166311706e-06,0.0241695498075439,0.685056453054777,0.290765432056016
"fixedGear","GB",1974,"172909",0,0.01859728717,NA,NA,NA,NA,NA
"pelagic","GB",1974,"172909",0,9.76448294899,NA,NA,NA,NA,NA
"demersal","GB",1975,"172909",0,16781.5854892093,NA,0.000150370931766197,0.0343209633618331,0.739991547431012,0.225537118275389
"fixedGear","GB",1975,"172909",0,2.76419190278,NA,NA,NA,NA,NA
"demersal","GB",1976,"172909",0,14465.2389411014,NA,NA,0.0509021793231898,0.685823614739272,0.263274205937538
"fixedGear","GB",1976,"172909",0,0.0045359237,NA,NA,NA,NA,NA
"demersal","GB",1977,"172909",0,13143.6304394357,NA,NA,0.0176602023261856,0.652531733014212,0.329808064659602
"fixedGear","GB",1977,"172909",0,0.36559545022,NA,NA,NA,NA,NA
"demersal","GB",1978,"172909",0,8467.96400208605,NA,NA,0.0620082173434824,0.614663267197498,0.32332851545902
"fixedGear","GB",1978,"172909",0,0.56562968539,NA,NA,NA,NA,NA
"demersal","GB",1979,"172909",0,11742.7802579156,NA,1.21831011039856e-05,0.0306794294546148,0.785435469669906,0.183872917774375
"fixedGear","GB",1979,"172909",0,0.88677308335,NA,NA,NA,NA,NA
"demersal","GB",1980,"172909",0,13984.9644535285,NA,NA,0.0366064339432356,0.747339857440881,0.216053708615884
"fixedGear","GB",1980,"172909",0,0.94029698301,NA,NA,NA,NA,NA
"pelagic","GB",1980,"172909",0,0.02041165665,NA,NA,NA,NA,NA
"demersal","GB",1981,"172909",0,11450.5157253764,NA,NA,0.0218399910508131,0.737409113420963,0.240750895528224
"fixedGear","GB",1981,"172909",0,3.78976425135,NA,NA,NA,NA,NA
"pelagic","GB",1981,"172909",0,0.06123496995,NA,NA,NA,NA,NA
"demersal","GB",1982,"172909",0,21267.8585147967,NA,NA,0.0781844346783804,0.764311875819478,0.157503689502141
"fixedGear","GB",1982,"172909",0,3.75710560071,NA,NA,NA,NA,NA
"pelagic","GB",1982,"172909",0,0.3447302012,NA,NA,NA,NA,NA
"demersal","GB",1983,"172909",0,27391.9832816368,NA,NA,0.0744663783261326,0.784020552964141,0.141513068709727
"fixedGear","GB",1983,"172909",0,0.23087851633,NA,NA,NA,NA,NA
"pelagic","GB",1983,"172909",0,0.0408233133,NA,NA,NA,NA,NA
"demersal","GB",1984,"172909",0,13453.9279902366,NA,1.64089578421735e-05,0.0968534450852507,0.732821100544827,0.17030904541208
"fixedGear","GB",1984,"172909",0,0.1224699399,NA,NA,NA,NA,NA
"pelagic","GB",1984,"172909",0,0.5170953018,NA,NA,NA,NA,NA
"demersal","GB",1985,"172909",0,5480.09662981165,NA,NA,0.110020399777141,0.714756377508233,0.175223222714625
"fixedGear","GB",1985,"172909",0,0.32794728351,NA,NA,NA,NA,NA
"demersal","GB",1986,"172909",0,6515.49288193111,NA,NA,0.0994922659294514,0.72267321210013,0.177834521970418
"fixedGear","GB",1986,"172909",0,0.40415080167,NA,NA,NA,NA,NA
"pelagic","GB",1986,"172909",0,0.89221619179,NA,NA,NA,NA,NA
"demersal","GB",1987,"172909",0,4514.27056103331,3.25365390685461e-05,NA,0.0377605148119286,0.782747779738428,0.179459168910575
"fixedGear","GB",1987,"172909",0,0.1905087954,NA,NA,NA,NA,NA
"demersal","GB",1988,"172909",0,3023.72793145423,NA,NA,0.0481826105420874,0.688000679222766,0.263816710235147
"fixedGear","GB",1988,"172909",0,0.42093371936,NA,NA,NA,NA,NA
"pelagic","GB",1988,"172909",0,1.4787111262,NA,NA,NA,NA,NA
"demersal","GB",1989,"172909",0,3940.39456635671,NA,NA,0.0129500035225662,0.785570118055011,0.201479878422423
"fixedGear","GB",1989,"172909",0,2.04887673529,NA,NA,NA,NA,NA
"pelagic","GB",1989,"172909",0,4.2138731173,NA,NA,NA,NA,NA
"demersal","GB",1990,"172909",0,12512.7161114163,NA,NA,0.000566845988517593,0.893922326985892,0.10551082702559
"fixedGear","GB",1990,"172909",0,5.23581672691,NA,NA,NA,NA,NA
"pelagic","GB",1990,"172909",0,9.5571912359,NA,NA,NA,NA,NA
"demersal","GB",1991,"172909",0,5937.86794631646,NA,NA,0.000306684289368484,0.860151322978603,0.139541992732028
"fixedGear","GB",1991,"172909",0,1.48959734308,NA,NA,NA,NA,NA
"pelagic","GB",1991,"172909",0,7.5795285027,NA,NA,NA,NA,NA
"demersal","GB",1992,"172909",0,4321.23298817056,NA,NA,0.00010627556631238,0.80366196786788,0.196231756565807
"fixedGear","GB",1992,"172909",0,3.42280802402,NA,NA,NA,NA,NA
"pelagic","GB",1992,"172909",0,0.6985322498,NA,NA,NA,NA,NA
"demersal","GB",1993,"172909",0,2698.51989226666,3.64694081165277e-09,NA,0.000987203451447602,0.839661645805534,0.159351147096077
"fixedGear","GB",1993,"172909",0,1.18659763992,NA,NA,NA,NA,NA
"pelagic","GB",1993,"172909",0,0.1995806428,NA,NA,NA,NA,NA
"demersal","GB",1994,"172909",0,2030.9008696669,NA,NA,0.0010007170862497,0.823259120015354,0.175740162898396
"fixedGear","GB",1994,"172909",0,16.85004936076,NA,NA,NA,NA,NA
"demersal","GB",1995,"172909",0,844.7114628799,NA,NA,0.0015874680677411,0.888188331409553,0.110224200522706
"fixedGear","GB",1995,"172909",0,9.2169969584,NA,NA,NA,NA,NA
"demersal","GB",1996,"172909",0,1221.61723884585,NA,NA,0.00138035518328322,0.874816590440827,0.123803054375889
"fixedGear","GB",1996,"172909",0,9.67013573603,NA,NA,NA,NA,NA
"pelagic","GB",1996,"172909",0,0.635029318,NA,NA,NA,NA,NA
"demersal","GB",1997,"172909",0,1351.01670938234,NA,NA,NA,0.842979456800111,0.157020543199889
"fixedGear","GB",1997,"172909",0,4.50780097306,NA,NA,NA,NA,NA
"pelagic","GB",1997,"172909",0,0.7983225712,NA,NA,NA,NA,NA
"demersal","GB",1998,"172909",0,2245.40288707042,NA,NA,NA,0.799133214107841,0.200866785892159
"fixedGear","GB",1998,"172909",0,7.54414829784,NA,NA,NA,NA,NA
"demersal","GB",1999,"172909",0,2972.69833623686,NA,NA,0.014642679530944,0.699737081279419,0.285620239189637
"fixedGear","GB",1999,"172909",0,30.11172948245,NA,NA,NA,NA,NA
"demersal","GB",2000,"172909",0,4546.23294738536,NA,NA,NA,0.764530874549955,0.235469125450045
